article_id,timestamp,year,month,date,media_name,page_link,medium,media_tier,media_scope,title,journalist_name,company_name_manual,stream,headline_tone_manual,headline_tone_model,headline_tone_model_confidence,tone_manual,tone_model,tone_model_confidence,keyword_manual,keyword_model,pr_index,notes,tokopedia,shopee,shopeepay,shopeefood,lazada,blibli,goto,gojek,gofood,gopay,gtf,goride,gocar,gosend,gomart,grabbike,grabcar,grabfood,grabexpress,grabmart,grabmerchant,ovo,moka,midtrans,astro,jne,jnt,sicepat,gobiz,gopaylater,gopaylater cicil,spaylater,kredivo,gopay pinjam,maxim,indrive,xendit,dana,sea,grab,tada,comfortdelgro,ryde,esb,spinjam,livin' merchant,brimerchant,aplikasi merchant bca,tiktok,gopay merchant,bluebird,content,calculation_tkp_title_mention,calculation_tkp_mention_beginning,calculation_tkp_picture,calculation_tkp_km,calculation_tkp_quote,calculation_tkp_mention_ending,calculation_comp_title_mention,calculation_comp_mention_beginning,calculation_comp_quote,calculation_comp_mention_ending,calculation_tone,calculation_third_party_endorsement,calculation_third_party_critique,total,prominence_index,index_category,quotes_id,language_model
IDP_2067022,21/03/2025,,,,deviantart.com,http://deviantart.com/draculauralove29/art/G1-Sea-Ponies-1173336778,,,,,,sea,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067025,21/03/2025,,,19/03/2025,ksl.com,http://ksl.com/article/51279003/have-you-seen-this-snowstorms-in-the-bering-sea,,,,Have You Seen This? Snowstorms in the Bering Sea,,sea,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,"ALASKA — It's been snowing a lot lately in northern Utah, with some ski resorts seeing as much as 23 inches of fresh powder Tuesday and Wednesday. Those who still commute to work can attest to the hazardous road conditions this beautiful precipitation brings. But sometimes we all need to step back and thank our lucky stars our highways are not the treacherous Arctic waterways depicted below. Snowstorm in the middle of the ocean. 📽: mrfishen/tiktokpic.twitter.com/vfZvnNmgc4— Wonder of Science (@wonderofscience) March 19, 2025 ""Which way is up?"" would be the first question I'd have to ask the captain, if I was so lucky to be aboard that vessel. My second question would be where the best place is to deposit my lunch, as someone who gets motion sick on a swing set. There has been a lot of scientific literature released over the last few years about ancient animals climbing aboard rafts to cross the Atlantic. Iguanas are said to have floated to Fiij from North America 30 million years ago, according to one ScienceNews article, either eating their raft as they float along or entering a kind of comatose state to not eat at all. If I was an iguana, I'd take a hard look at the weather reports before snacking on my raft, in case snow is in the forecast. Monkeys may have made the journey multiple times, researchers suggest. Butterflies, spiders and penguins too. It might have taken a few tries, though. Luckily, the video above was taken on the Bering Sea near Alaska, where the only things to survive are crabs, one guy in orange rubber bibs, and the endless night. × Most recent Have You Seen This? stories Have You Seen This? Utah's Jane Hedengren smashes 2 national records in a week Have You Seen This? Turning the Chicago River green for the holiday Have You Seen This? Exploding manholes make for a chaotic scene Related topicsHave You Seen This? Collin Leonard   Collin Leonard is a reporter for KSL.com. He covers federal and state courts, northern Utah communities and military news. Collin is a graduate of Duke University.",0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067032,21/03/2025,,,,realtor.com,http://realtor.com/realestateandhomes-search/Sea-Breeze-Island_Tarpon-Springs_FL,,,,,,sea,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,,0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067040,21/03/2025,,,,facebook.com,http://facebook.com/@ESBScienceBlast/,,,,ESB Science Blast,,esb,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,ESB Science Blast. 2.508 suka. An incredible STEM learning programme for 3rd-6th & Key Stage 2 classes delivered by the RDS. Registe,0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067043,21/03/2025,,,,voi.id,http://voi.id/teknologi/470336/gopay-digitalisasi-hampir-300-pedagang-dan-porter-di-terminal-kalideres,,,,,,gopay,,,,0,,,0,,,,,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067046,21/03/2025,,,21/03/2025,suara.com,http://suara.com/bisnis/2025/03/21/092438/anti-ribet-ini-cara-mudah-top-up-brizzi-lewat-dana-shopee-tokopedia,,,,"Anti Ribet! Ini Cara Mudah Top Up BRIZZI lewat DANA, Shopee, Tokopedia",,multiple,,,,0,,,0,,,,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,"Suara.com - BRIZZI merupakan salah satu kartu elektronik dari BRI yang siap memudahkan setiap orang untuk transaksi tunai. Namun, untuk bisa menggunakan BRIZZI, tentu saja Anda harus tahu cara top up atau mengisi saldonya, salah satunya dengan dana . Sebagai salah satu dompet digital, penggunaan dana untuk top up tentu akan memudahkan banyak orang. Sebab, mungkin ada beberapa pengguna BRIZZI yang tidak punya mobile banking BRI di ponselnya. Cara top up BRIZZI lewat DANA Ikuti langkah-langkah berikut untuk isi ulang saldo BRIZZI melalui Dana Jika belum memiliki DANA, Anda bisa mengunduh aplikasi ini di playstore atau appstore. Setelah itu, Anda bisa melakukan registrasi dengan mengikuti langkah-langkah yang tertera. Pastikan untuk menyiapkan nomor telepon aktif dan KTP. Setelah itu, buka aplikasi DANA di ponsel dan pastikan Anda memiliki saldo yang mencukupi untuk digunakan isi ulang. Jika akun DANA Anda masih kosong, Anda bisa mengisinya melalui berbagai mobile banking. Beberapa mobile banking tidak membebankan biaya administrasi saat transfer ke DANA. Setelah itu, pilih menu ‘Electronic Money’. Berikutnya, pilih menu ‘Kirim’ atau ‘Send’ pada halaman utama. FItur ini digunakan untuk mentransfer saldo ke rekening bank, termasuk untuk top up kartu elektronik BRIZZI Anda. Pilih Bank tujuan ke mana saldo akan dikirim, yaitu BRIZZI. Setelah itu, pilih ‘Kirim ke Rekening Bank’. Masukkan Nomor Kartu BRIZZI Anda pada kolom nomor rekening. Nomor kartu elektronik BRIZZI seharusnya ada 15 digit dan tercetak di kartu. Setelah itu, isikan nama pemilik kartu BRIZZI (opsional). Pilih nominal yang akan Anda kirim atau top up ke BRIZZI. Setelah memastikan nominal sesuai, tekan ‘Konfirmasi’. Setelah sudah menekan konfirmasi, Anda akan diminta untuk memasukkan PIN DANA sebagai proses verifikasi. Jika sudah berhasil, coba cek akun BRIZZI Anda dan lihat apakah nominal top up sudah sesuai. Cara isi saldo BRIZZI lewat Shopee Jika Anda tidak punya DANA, Shopee bisa menjadi solusi untuk top up BRIZZI. Ikuti langkah-langkah berikut untuk top up BRIZZI melalui Shopee. Buka aplikasi Shopee Anda. Pilih menu ‘Pulsa, Tagihan &amp; Hiburan’. Pilih ‘Uang Elektronik’. Pilih ‘BRIZZI’ Masukkan 15 atau 16 digit nomor kartu BRIZZI Anda yang akan diisi ulang. Anda bisa mengganti langkah ini dengan menempelkan BRIZZI di depan atau belakang ponsel jika ponsel Anda sudah memiliki fitur NFC. Masukkan nominal top up yang Anda inginkan lalu klik ‘Lanjutkan’. Pilih metode pembayaran yang Anda inginkan lalu klik ‘Bayar Sekarang’. Setelah menyelesaikan pembayaran, saldo BRIZZI akan bertambah secara otomatis. Cara isi saldo BRIZZI lewat Tokopedia Aplikasi lain yang bisa Anda gunakan untuk isi ulang saldo BRIZZI adalah Tokopedia. Berikut adalah langkah-langkah yang bisa Anda ikuti. Buka aplikasi Tokopedia lalu pilih menu ‘Tagihan’. Klik menu ‘Tagihan’ lalu pilih ‘e-money’. Setelah itu, masukkan nomor kartu BRIZZI Anda yang tercetak di kartu. Masukkan jumlah top up yang Anda inginkan. Klik ‘Bayar/Beli’. Setelah memastikan data yang dimasukkan tepat, klik ‘Lanjut’. Pilih metode pembayaran yang Anda inginkan lalu lakukan pembayaran sesuai metode yang dipilih. Sebagai kartu elektronik, Anda bisa menggunakan BRIZZI untuk berbagai keperluan, mulai dari membayar parkir hingga membayar tol ketika mudik ke kampung halaman. Demikian informasi mengenai cara top up BRIZZI melalui DANA, Shopee, sekaligus Tokopedia, semoga memudahkan Anda melakukannya. Kontributor : Hillary Sekar Pawestri",10,0,,,,2,-9,0,,-2,,,,,,,[],
IDP_2067052,21/03/2025,,,,mediakonsumen.com,http://mediakonsumen.com/2025/03/21/surat-pembaca/gagal-transaksi-pembayaran-di-shopee-dengan-berbagai-alasan-yang-tidak-jelas,,,,,,shopee,,,,0,,,0,,,,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067053,21/03/2025,,,,grid.id,http://grid.id/read/044230983/akun-shopee-diblokir-padahal-masih-ada-tagihan-spaylater-tenang-ini-solusinya,,,,,,multiple,,,,0,,,0,,,,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,0,0,,,,0,0,0,,0,,,,,,,[],
IDP_2067054,21/03/2025,,,20/03/2025,radarpekalongan.disway.id,http://radarpekalongan.disway.id/amp/95680/pakai-aplikasi-penghasil-uang-ini-jika-kamu-ingin-mendapatkan-saldo-dana-gratis-sampai-rp-400-ribu/16,,,,Pakai Aplikasi Penghasil Uang Ini Jika Kamu Ingin Mendapatkan Saldo DANA Gratis Sampai Rp 400 Ribu,Naufal,multiple,,,,0,,,0,,,,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,"- Cash Tree Siapa sih yang tidak kenal dengan Cash Tree, yang merupakan salah satu aplikasi penghasil uang paling populer ini sayang untuk kamu lewatkan. Melalui aplikasi ini, kamu bisa langsung menggunakannya dan langsung cair ke dompet elektronik yang kamu miliki seperti e-wallet DANA, cukup mudah kok caranya. Kamu hanya perlu menyelesaikan berbagai misi dan menonton video saja untuk proses pengumpulan koin, nantinya jika sudah mencapai batas penukaran bisa ditukarkan menjadi saldo DANA. BACA JUGA:Aplikasi Penghasil Saldo DANA, OVO dan Shopee 2025 yang Terbukti Membayar Hingga Rp500.000! BACA JUGA:Baru Rilis! Aplikasi Penghasil Saldo DANA, OVO dan Shopee 2025 Terbukti Membayar Tanpa Modal!",0,0,,,,0,0,0,,-2,,,,,,,[],
IDP_2067060,21/03/2025,,,21/03/2025,kbeonline.id,http://kbeonline.id/2025/03/21/nonton-solo-leveling-musim-2-episode-12-sub-indo-jinwoo-vs-raja-semut/,,,,"Nonton Solo Leveling Musim 2 episode 12 sub Indo, Jinwoo vs Raja Semut",,goto,,,,0,,,0,,,,,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"KBEonline.id – Solo Leveling Season 2 episode 12 sub Indo akan tayang pada Sabtu, 22 Maret 2025 pukul 23.30 WIB. Dan bisa Anda saksikan secara legal dan gratis di BStation (Bilibili). Ore dake Level Up na Ken musim 2: Arise from the Shadow atau Solo Leveling Season 2 Episode 12 dengan terjemahan bahasa Indonesia, bisa langsung akses dengan empat platform legal yang tersedia diakhir artikel. Solo Leveling adalah anime yang diadaptasi dari novel dan manhwa populer yang produksi oleh studio A-1 Pictures dengan judul yang sama. Baca Juga:Komitmen Sosial PT Pindo Deli: Bazar Minyak Goreng Murah untuk Warga'Pendangkalan Sungai dan Alih Fungsi Lahan Dituding Perparah Kondisi' Ore dake Level Up na Ken: Arise from the Shadow merupakan sekuel dari anime Solo Leveling yang tayang lebih dahulu pada Oktober 2024. Anime tersebut diproduksi oleh Studio A-1 Pictures dengan menggandeng sutradara Shunsuke Nakashige. Berikut ini sejumlah dubber yang mengisi dalam anime Solo Leveling Season 2: Arise from the Shadow: Sung Jin Woo oleh Taito Ban Cha Hae In oleh Reina Ueda Sung Jin Ah oleh Haruka Mikawa Go Gun Hee oleh Banjou Ginga Yoo Jin Ho oleh Genta Nakamura Choi Jong In oleh Daisuke Hirakawa Baek Yoon Ho oleh Hiroki Touchi Woo Jin Chul oleh Makoto Furukawa Kim Chul oleh Chikahiro Kobayashi Spoiler Solo Leveling musim 2 Episode 12 Solo Leveling season 2 episode 12 (atau episode 24 di platform Netflix) bakal berjudul Are You the King of Humans? atau ‘Apakah Kamu Raja Manusia?’. Dalam spoiler yang diungkap di situs resmi anime, episodenya masih berlanjut di Arc Raid Jeju Island. Dalam episode yang bakal tayang akhir pekan ini, pembantaian yang dilakukan oleh Ant King kepada para Hunter Korea dan Jepang masih berlanjut. Judul tersebut juga merujuk pada pertanyaan Ant King yang diajukan kepada Goto Ryuji, yang terbukti sebagai raja palsu. Sekutu yang terjadi dalam serangan itu melemahkan Korea melalui Serangan Pulau Jeju keempat. Ia dengan cepat terbunuh. Di ending episode sebelumnya, Sung Jinwoo seakan tahu akan situasi yang terjadi di Pulau Jeju. Jinwoo pun berkata, ‘pertukaran’. Baca Juga:Karawang Gelar Operasi Pasar Pangan Murah untuk Kendalikan InflasiBPJS Kesehatan Pastikan Akses Layanan JKN Tetap Buka Selama Libur Idul Fitri 2025 Sung Jinwoo pun muncul di Pulau Jeju, setelah menanamkan prajurit di bayang-bayang para Hunter Korea. Ia langsung mengalahkan kawanan semut bersayap dan menggunakan ramuan yang dipunya buat menyembuhkan luka para Hunter S-Rank. Laman berikutnya Laman: 1 2 Tag: AnimeSolo Leveling musim 2spoilerSung Jinwootanggal rilistempat nonton 0 Komentar",0,0,,,,0,0,0,,0,,,,,,,[],
